   7.3040000e+02   1.4891837e-01
   7.3045000e+02   1.3372183e-01
   7.3050000e+02   1.2118533e-01
   7.3055000e+02   1.1084717e-01
   7.3060000e+02   1.0240972e-01
   7.3065000e+02   9.5560987e-02
   7.3070000e+02   9.0012376e-02
   7.3075000e+02   8.5564947e-02
   7.3080000e+02   8.2121635e-02
   7.3085000e+02   7.9632403e-02
   7.3090000e+02   7.7940859e-02
   7.3095000e+02   7.6675395e-02
   7.3100000e+02   7.5497421e-02
   7.3105000e+02   7.4529467e-02
   7.3110000e+02   7.4341513e-02
   7.3115000e+02   7.5553477e-02
   7.3120000e+02   7.8459197e-02
   7.3125000e+02   8.2504995e-02
   7.3130000e+02   8.5986220e-02
   7.3135000e+02   8.7215749e-02
   7.3140000e+02   8.6392758e-02
   7.3145000e+02   8.5376600e-02
   7.3150000e+02   8.5727551e-02
   7.3155000e+02   8.7845364e-02
   7.3160000e+02   9.1531149e-02
   7.3165000e+02   9.6601285e-02
   7.3170000e+02   1.0306540e-01
   7.3175000e+02   1.1111050e-01
   7.3180000e+02   1.2108884e-01
   7.3185000e+02   1.3356144e-01
   7.3190000e+02   1.4942135e-01
   7.3195000e+02   1.7013157e-01
   7.3200000e+02   1.9801213e-01
   7.3205000e+02   2.3615247e-01
   7.3210000e+02   2.8749342e-01
   7.3215000e+02   3.5434462e-01
   7.3220000e+02   4.4093415e-01
   7.3225000e+02   5.5623346e-01
   7.3230000e+02   7.0905576e-01
   7.3235000e+02   8.9791582e-01
   7.3240000e+02   1.1133853e+00
   7.3245000e+02   1.3610276e+00
   7.3250000e+02   1.6724785e+00
   7.3255000e+02   2.0855262e+00
   7.3260000e+02   2.6217863e+00
   7.3265000e+02   3.1252793e+00
   7.3270000e+02   2.8181236e+00
   7.3275000e+02   2.2379994e+00
   7.3280000e+02   1.7533893e+00
   7.3285000e+02   1.3612653e+00
   7.3290000e+02   1.0455879e+00
   7.3295000e+02   7.9700477e-01
   7.3300000e+02   6.0867845e-01
   7.3305000e+02   4.7146606e-01
   7.3310000e+02   3.7376906e-01
   7.3315000e+02   3.0419380e-01
   7.3320000e+02   2.5363673e-01
   7.3325000e+02   2.1579625e-01
   7.3330000e+02   1.8673074e-01
   7.3335000e+02   1.6404229e-01
   7.3340000e+02   1.4613158e-01
   7.3345000e+02   1.3182466e-01
   7.3350000e+02   1.2026066e-01
   7.3355000e+02   1.1082542e-01
   7.3360000e+02   1.0308015e-01
   7.3365000e+02   9.6705739e-02
   7.3370000e+02   9.1467069e-02
   7.3375000e+02   8.7191495e-02
   7.3380000e+02   8.3756798e-02
   7.3385000e+02   8.1087883e-02
   7.3390000e+02   7.9166061e-02
   7.3395000e+02   7.8061079e-02
   7.3400000e+02   7.7990015e-02
   7.3405000e+02   7.9326444e-02
   7.3410000e+02   8.2299947e-02
   7.3415000e+02   8.6254462e-02
   7.3420000e+02   8.9339527e-02
   7.3425000e+02   8.9879503e-02
   7.3430000e+02   8.8199233e-02
   7.3435000e+02   8.6238608e-02
   7.3440000e+02   8.5622716e-02
   7.3445000e+02   8.6798920e-02
   7.3450000e+02   8.9537579e-02
   7.3455000e+02   9.3570737e-02
   7.3460000e+02   9.8815785e-02
   7.3465000e+02   1.0535930e-01
   7.3470000e+02   1.1341649e-01
   7.3475000e+02   1.2332788e-01
   7.3480000e+02   1.3559453e-01
   7.3485000e+02   1.5095824e-01
   7.3490000e+02   1.7055625e-01
   7.3495000e+02   1.9619637e-01
   7.3500000e+02   2.3073111e-01
   7.3505000e+02   2.7825001e-01
   7.3510000e+02   3.4369779e-01
   7.3515000e+02   4.3238162e-01
   7.3520000e+02   5.5030051e-01
   7.3525000e+02   7.0327890e-01
   7.3530000e+02   8.9206934e-01
   7.3535000e+02   1.1110008e+00
   7.3540000e+02   1.3625095e+00
   7.3545000e+02   1.6715818e+00
   7.3550000e+02   2.0744312e+00
   7.3555000e+02   2.5957313e+00
   7.3560000e+02   3.0938857e+00
   7.3565000e+02   2.7780075e+00
   7.3570000e+02   2.1738466e+00
   7.3575000e+02   1.6826759e+00
   7.3580000e+02   1.3114788e+00
   7.3585000e+02   1.0454766e+00
   7.3590000e+02   8.6375092e-01
   7.3595000e+02   7.3506328e-01
   7.3600000e+02   6.2281275e-01
   7.3605000e+02   5.0841598e-01
   7.3610000e+02   4.0126063e-01
   7.3615000e+02   3.1559751e-01
   7.3620000e+02   2.5409261e-01
   7.3625000e+02   2.1136188e-01
   7.3630000e+02   1.8103290e-01
   7.3635000e+02   1.5860931e-01
   7.3640000e+02   1.4141121e-01
   7.3645000e+02   1.2786721e-01
   7.3650000e+02   1.1700860e-01
   7.3655000e+02   1.0820205e-01
   7.3660000e+02   1.0101471e-01
   7.3665000e+02   9.5143351e-02
   7.3670000e+02   9.0376598e-02
   7.3675000e+02   8.6578134e-02
   7.3680000e+02   8.3690931e-02
   7.3685000e+02   8.1770902e-02
   7.3690000e+02   8.1038902e-02
   7.3695000e+02   8.1815008e-02
   7.3700000e+02   8.4041210e-02
   7.3705000e+02   8.6555839e-02
   7.3710000e+02   8.7437502e-02
   7.3715000e+02   8.5933038e-02
   7.3720000e+02   8.3391215e-02
   7.3725000e+02   8.1656276e-02
   7.3730000e+02   8.1501527e-02
   7.3735000e+02   8.2803737e-02
   7.3740000e+02   8.5296584e-02
   7.3745000e+02   8.8900523e-02
   7.3750000e+02   9.3659453e-02
   7.3755000e+02   9.9513314e-02
   7.3760000e+02   1.0623630e-01
   7.3765000e+02   1.1381550e-01
   7.3770000e+02   1.2279533e-01
   7.3775000e+02   1.3403388e-01
   7.3780000e+02   1.4836284e-01
   7.3785000e+02   1.6670128e-01
   7.3790000e+02   1.9042851e-01
   7.3795000e+02   2.2180302e-01
   7.3800000e+02   2.6448373e-01
   7.3805000e+02   3.2404706e-01
   7.3810000e+02   4.0795598e-01
   7.3815000e+02   5.2429379e-01
   7.3820000e+02   6.7891213e-01
   7.3825000e+02   8.7166396e-01
   7.3830000e+02   1.0966296e+00
   7.3835000e+02   1.3542957e+00
   7.3840000e+02   1.6657882e+00
   7.3845000e+02   2.0659251e+00
   7.3850000e+02   2.5827995e+00
   7.3855000e+02   3.1302295e+00
   7.3860000e+02   2.9299207e+00
   7.3865000e+02   2.3027885e+00
   7.3870000e+02   1.7683661e+00
   7.3875000e+02   1.3467209e+00
   7.3880000e+02   1.0256746e+00
   7.3885000e+02   7.9060728e-01
   7.3890000e+02   6.2692748e-01
   7.3895000e+02   5.2227826e-01
   7.3900000e+02   4.6614296e-01
   7.3905000e+02   4.4315044e-01
   7.3910000e+02   4.2462138e-01
   7.3915000e+02   3.8088417e-01
   7.3920000e+02   3.1307154e-01
   7.3925000e+02   2.4614309e-01
   7.3930000e+02   1.9575077e-01
   7.3935000e+02   1.6209990e-01
   7.3940000e+02   1.3980397e-01
   7.3945000e+02   1.2425595e-01
   7.3950000e+02   1.1277473e-01
   7.3955000e+02   1.0395325e-01
   7.3960000e+02   9.7035683e-02
   7.3965000e+02   9.1602394e-02
   7.3970000e+02   8.7449452e-02
   7.3975000e+02   8.4575660e-02
   7.3980000e+02   8.3190202e-02
   7.3985000e+02   8.3496506e-02
   7.3990000e+02   8.5003873e-02
   7.3995000e+02   8.6042966e-02
   7.4000000e+02   8.4934020e-02
   7.4005000e+02   8.1912342e-02
   7.4010000e+02   7.8799233e-02
   7.4015000e+02   7.6972573e-02
   7.4020000e+02   7.6627147e-02
   7.4025000e+02   7.7431212e-02
   7.4030000e+02   7.9105157e-02
   7.4035000e+02   8.1535669e-02
   7.4040000e+02   8.4721413e-02
   7.4045000e+02   8.8727559e-02
   7.4050000e+02   9.3669687e-02
   7.4055000e+02   9.9714914e-02
   7.4060000e+02   1.0709383e-01
   7.4065000e+02   1.1612364e-01
   7.4070000e+02   1.2724873e-01
   7.4075000e+02   1.4111015e-01
   7.4080000e+02   1.5864378e-01
   7.4085000e+02   1.8116643e-01
   7.4090000e+02   2.1047296e-01
   7.4095000e+02   2.4928152e-01
   7.4100000e+02   3.0231473e-01
   7.4105000e+02   3.7728778e-01
   7.4110000e+02   4.8433912e-01
   7.4115000e+02   6.3282612e-01
   7.4120000e+02   8.2583689e-01
   7.4125000e+02   1.0574691e+00
   7.4130000e+02   1.3230383e+00
   7.4135000e+02   1.6375065e+00
   7.4140000e+02   2.0343578e+00
   7.4145000e+02   2.5415264e+00
   7.4150000e+02   3.0267609e+00
   7.4155000e+02   2.7546969e+00
   7.4160000e+02   2.1973322e+00
   7.4165000e+02   1.7481752e+00
   7.4170000e+02   1.4052243e+00
   7.4175000e+02   1.1352032e+00
   7.4180000e+02   9.0706163e-01
   7.4185000e+02   7.0987483e-01
   7.4190000e+02   5.4951790e-01
   7.4195000e+02   4.3068926e-01
   7.4200000e+02   3.5038493e-01
   7.4205000e+02   3.0284334e-01
   7.4210000e+02   2.8448980e-01
   7.4215000e+02   2.9172996e-01
   7.4220000e+02   3.1025682e-01
   7.4225000e+02   3.1015009e-01
   7.4230000e+02   2.7289897e-01
   7.4235000e+02   2.1658331e-01
   7.4240000e+02   1.6759199e-01
   7.4245000e+02   1.3472908e-01
   7.4250000e+02   1.1463171e-01
   7.4255000e+02   1.0212129e-01
   7.4260000e+02   9.3952960e-02
   7.4265000e+02   8.8692818e-02
   7.4270000e+02   8.5888926e-02
   7.4275000e+02   8.5154130e-02
   7.4280000e+02   8.5190945e-02
   7.4285000e+02   8.3970304e-02
   7.4290000e+02   8.0642867e-02
   7.4295000e+02   7.6482645e-02
   7.4300000e+02   7.3209427e-02
   7.4305000e+02   7.1431043e-02
   7.4310000e+02   7.0894714e-02
   7.4315000e+02   7.1235526e-02
   7.4320000e+02   7.2251923e-02
   7.4325000e+02   7.3875980e-02
   7.4330000e+02   7.6111630e-02
   7.4335000e+02   7.9004940e-02
   7.4340000e+02   8.2635397e-02
   7.4345000e+02   8.7117052e-02
   7.4350000e+02   9.2605493e-02
   7.4355000e+02   9.9310320e-02
   7.4360000e+02   1.0751471e-01
   7.4365000e+02   1.1760566e-01
   7.4370000e+02   1.3012151e-01
   7.4375000e+02   1.4582878e-01
   7.4380000e+02   1.6585127e-01
   7.4385000e+02   1.9189501e-01
   7.4390000e+02   2.2664531e-01
   7.4395000e+02   2.7442419e-01
   7.4400000e+02   3.4202780e-01
   7.4405000e+02   4.3904452e-01
   7.4410000e+02   5.7613079e-01
   7.4415000e+02   7.6030713e-01
   7.4420000e+02   9.9038317e-01
   7.4425000e+02   1.2615536e+00
   7.4430000e+02   1.5818109e+00
   7.4435000e+02   1.9787228e+00
   7.4440000e+02   2.4773890e+00
   7.4445000e+02   2.8931999e+00
   7.4450000e+02   2.5184368e+00
   7.4455000e+02   1.9443334e+00
   7.4460000e+02   1.4833211e+00
   7.4465000e+02   1.1369813e+00
   7.4470000e+02   8.9100515e-01
   7.4475000e+02   7.3058823e-01
   7.4480000e+02   6.3823449e-01
   7.4485000e+02   5.8615783e-01
   7.4490000e+02   5.3418952e-01
   7.4495000e+02   4.5596505e-01
   7.4500000e+02   3.6444909e-01
   7.4505000e+02   2.8576989e-01
   7.4510000e+02   2.3104630e-01
   7.4515000e+02   1.9926403e-01
   7.4520000e+02   1.8803900e-01
   7.4525000e+02   1.9765539e-01
   7.4530000e+02   2.2515458e-01
   7.4535000e+02   2.5190546e-01
   7.4540000e+02   2.4782344e-01
   7.4545000e+02   2.0799925e-01
   7.4550000e+02   1.5958402e-01
   7.4555000e+02   1.2404591e-01
   7.4560000e+02   1.0419585e-01
   7.4565000e+02   9.4428922e-02
   7.4570000e+02   8.8564449e-02
   7.4575000e+02   8.2802899e-02
   7.4580000e+02   7.6676049e-02
   7.4585000e+02   7.1486301e-02
   7.4590000e+02   6.7998959e-02
   7.4595000e+02   6.6003690e-02
   7.4600000e+02   6.5031950e-02
   7.4605000e+02   6.4775173e-02
   7.4610000e+02   6.5092308e-02
   7.4615000e+02   6.5932638e-02
   7.4620000e+02   6.7291435e-02
   7.4625000e+02   6.9193081e-02
   7.4630000e+02   7.1686249e-02
   7.4635000e+02   7.4844539e-02
   7.4640000e+02   7.8770599e-02
   7.4645000e+02   8.3603630e-02
   7.4650000e+02   8.9531275e-02
   7.4655000e+02   9.6808340e-02
   7.4660000e+02   1.0578739e-01
   7.4665000e+02   1.1696714e-01
   7.4670000e+02   1.3105329e-01
   7.4675000e+02   1.4902696e-01
   7.4680000e+02   1.7231295e-01
   7.4685000e+02   2.0322515e-01
   7.4690000e+02   2.4567511e-01
   7.4695000e+02   3.0594193e-01
   7.4700000e+02   3.9308071e-01
   7.4705000e+02   5.1771672e-01
   7.4710000e+02   6.8809044e-01
   7.4715000e+02   9.0582372e-01
   7.4720000e+02   1.1690858e+00
   7.4725000e+02   1.4858767e+00
   7.4730000e+02   1.8806877e+00
   7.4735000e+02   2.3730452e+00
   7.4740000e+02   2.7372396e+00
   7.4745000e+02   2.3280613e+00
   7.4750000e+02   1.7726763e+00
   7.4755000e+02   1.3292304e+00
   7.4760000e+02   9.9375752e-01
   7.4765000e+02   7.4800073e-01
   7.4770000e+02   5.7338988e-01
   7.4775000e+02   4.5357994e-01
   7.4780000e+02   3.7638782e-01
   7.4785000e+02   3.3480900e-01
   7.4790000e+02   3.2547981e-01
   7.4795000e+02   3.4141050e-01
   7.4800000e+02   3.6012188e-01
   7.4805000e+02   3.4760614e-01
   7.4810000e+02   2.9540944e-01
   7.4815000e+02   2.3112873e-01
   7.4820000e+02   1.7997938e-01
   7.4825000e+02   1.4843131e-01
   7.4830000e+02   1.3444486e-01
   7.4835000e+02   1.3735552e-01
   7.4840000e+02   1.5902275e-01
   7.4845000e+02   1.9486397e-01
   7.4850000e+02   2.2173097e-01
   7.4855000e+02   2.1147368e-01
   7.4860000e+02   1.6944059e-01
   7.4865000e+02   1.2512591e-01
   7.4870000e+02   9.4788268e-02
   7.4875000e+02   7.7863119e-02
   7.4880000e+02   6.8947813e-02
   7.4885000e+02   6.4067776e-02
   7.4890000e+02   6.1253004e-02
   7.4895000e+02   5.9643175e-02
   7.4900000e+02   5.8855242e-02
   7.4905000e+02   5.8707980e-02
   7.4910000e+02   5.9115632e-02
   7.4915000e+02   6.0045689e-02
   7.4920000e+02   6.1502273e-02
   7.4925000e+02   6.3523070e-02
   7.4930000e+02   6.6181774e-02
   7.4935000e+02   6.9573248e-02
   7.4940000e+02   7.3773990e-02
   7.4945000e+02   7.8862505e-02
   7.4950000e+02   8.5040427e-02
   7.4955000e+02   9.2682443e-02
   7.4960000e+02   1.0226939e-01
   7.4965000e+02   1.1440135e-01
   7.4970000e+02   1.2993948e-01
   7.4975000e+02   1.5021328e-01
   7.4980000e+02   1.7734596e-01
   7.4985000e+02   2.1482855e-01
   7.4990000e+02   2.6837819e-01
   7.4995000e+02   3.4659913e-01
   7.5000000e+02   4.6001495e-01
   7.5005000e+02   6.1718745e-01
   7.5010000e+02   8.2033808e-01
   7.5015000e+02   1.0684405e+00
   7.5020000e+02   1.3706040e+00
   7.5025000e+02   1.7522592e+00
   7.5030000e+02   2.2290759e+00
   7.5035000e+02   2.5353216e+00
   7.5040000e+02   2.1103032e+00
   7.5045000e+02   1.5850503e+00
   7.5050000e+02   1.1713308e+00
   7.5055000e+02   8.6233333e-01
   7.5060000e+02   6.3877253e-01
   7.5065000e+02   4.8095451e-01
   7.5070000e+02   3.7112152e-01
   7.5075000e+02   2.9498151e-01
   7.5080000e+02   2.4221514e-01
   7.5085000e+02   2.0615318e-01
   7.5090000e+02   1.8325948e-01
   7.5095000e+02   1.7292091e-01
   7.5100000e+02   1.7732750e-01
   7.5105000e+02   1.9966471e-01
   7.5110000e+02   2.3715229e-01
   7.5115000e+02   2.7010026e-01
   7.5120000e+02   2.6804130e-01
   7.5125000e+02   2.2687026e-01
   7.5130000e+02   1.7531900e-01
   7.5135000e+02   1.3687154e-01
   7.5140000e+02   1.1594087e-01
   7.5145000e+02   1.0909554e-01
   7.5150000e+02   1.1593245e-01
   7.5155000e+02   1.3911327e-01
   7.5160000e+02   1.7171094e-01
   7.5165000e+02   1.8771168e-01
   7.5170000e+02   1.6703516e-01
   7.5175000e+02   1.2605247e-01
   7.5180000e+02   9.1250485e-02
   7.5185000e+02   7.0890704e-02
   7.5190000e+02   6.0948820e-02
   7.5195000e+02   5.6338767e-02
   7.5200000e+02   5.4237661e-02
   7.5205000e+02   5.3414630e-02
   7.5210000e+02   5.3392053e-02
   7.5215000e+02   5.4036473e-02
   7.5220000e+02   5.5321960e-02
   7.5225000e+02   5.7241657e-02
   7.5230000e+02   5.9820791e-02
   7.5235000e+02   6.3132313e-02
   7.5240000e+02   6.7298998e-02
   7.5245000e+02   7.2500104e-02
   7.5250000e+02   7.8989025e-02
   7.5255000e+02   8.7124635e-02
   7.5260000e+02   9.7423775e-02
   7.5265000e+02   1.1065117e-01
   7.5270000e+02   1.2798056e-01
   7.5275000e+02   1.5129573e-01
   7.5280000e+02   1.8374877e-01
   7.5285000e+02   2.3064651e-01
   7.5290000e+02   3.0024555e-01
   7.5295000e+02   4.0296752e-01
   7.5300000e+02   5.4750356e-01
   7.5305000e+02   7.3621004e-01
   7.5310000e+02   9.6835416e-01
   7.5315000e+02   1.2540600e+00
   7.5320000e+02   1.6198008e+00
   7.5325000e+02   2.0744560e+00
   7.5330000e+02   2.3043387e+00
   7.5335000e+02   1.8696096e+00
   7.5340000e+02   1.3819166e+00
   7.5345000e+02   1.0047640e+00
   7.5350000e+02   7.2830502e-01
   7.5355000e+02   5.3223082e-01
   7.5360000e+02   3.9633976e-01
   7.5365000e+02   3.0300478e-01
   7.5370000e+02   2.3853435e-01
   7.5375000e+02   1.9328470e-01
   7.5380000e+02   1.6090306e-01
   7.5385000e+02   1.3735408e-01
   7.5390000e+02   1.2012995e-01
   7.5395000e+02   1.0774528e-01
   7.5400000e+02   9.9499372e-02
   7.5405000e+02   9.5521134e-02
   7.5410000e+02   9.7196053e-02
   7.5415000e+02   1.0788601e-01
   7.5420000e+02   1.3255090e-01
   7.5425000e+02   1.7262112e-01
   7.5430000e+02   2.1476366e-01
   7.5435000e+02   2.2917599e-01
   7.5440000e+02   2.0131702e-01
   7.5445000e+02   1.5361953e-01
   7.5450000e+02   1.1335716e-01
   7.5455000e+02   9.0075253e-02
   7.5460000e+02   8.3433749e-02
   7.5465000e+02   9.3604698e-02
   7.5470000e+02   1.2063881e-01
   7.5475000e+02   1.5245922e-01
   7.5480000e+02   1.6146512e-01
   7.5485000e+02   1.3609977e-01
   7.5490000e+02   9.8717006e-02
   7.5495000e+02   7.1319589e-02
   7.5500000e+02   5.7189506e-02
   7.5505000e+02   5.1202547e-02
   7.5510000e+02   4.9045105e-02
   7.5515000e+02   4.8717090e-02
   7.5520000e+02   4.9475722e-02
   7.5525000e+02   5.1066595e-02
   7.5530000e+02   5.3429470e-02
   7.5535000e+02   5.6604738e-02
   7.5540000e+02   6.0707851e-02
   7.5545000e+02   6.5931485e-02
   7.5550000e+02   7.2566370e-02
   7.5555000e+02   8.1043801e-02
   7.5560000e+02   9.2013241e-02
   7.5565000e+02   1.0648612e-01
   7.5570000e+02   1.2611411e-01
   7.5575000e+02   1.5373036e-01
   7.5580000e+02   1.9426569e-01
   7.5585000e+02   2.5566339e-01
   7.5590000e+02   3.4819923e-01
   7.5595000e+02   4.8043025e-01
   7.5600000e+02   6.5443151e-01
   7.5605000e+02   8.6982651e-01
   7.5610000e+02   1.1386701e+00
   7.5615000e+02   1.4889111e+00
   7.5620000e+02   1.9171669e+00
   7.5625000e+02   2.0562837e+00
   7.5630000e+02   1.6207169e+00
   7.5635000e+02   1.1760381e+00
   7.5640000e+02   8.3928693e-01
   7.5645000e+02   5.9770849e-01
   7.5650000e+02   4.3035061e-01
   7.5655000e+02   3.1700718e-01
   7.5660000e+02   2.4065501e-01
   7.5665000e+02   1.8859935e-01
   7.5670000e+02   1.5226811e-01
   7.5675000e+02   1.2621575e-01
   7.5680000e+02   1.0705829e-01
   7.5685000e+02   9.2687374e-02
   7.5690000e+02   8.1789329e-02
   7.5695000e+02   7.3603342e-02
   7.5700000e+02   6.7833448e-02
   7.5705000e+02   6.4450219e-02
   7.5710000e+02   6.3014261e-02
   7.5715000e+02   6.2197482e-02
   7.5720000e+02   6.1085959e-02
   7.5725000e+02   6.1053545e-02
   7.5730000e+02   6.5465983e-02
   7.5735000e+02   7.8675333e-02
   7.5740000e+02   1.0520537e-01
   7.5745000e+02   1.4437756e-01
   7.5750000e+02   1.7993573e-01
   7.5755000e+02   1.8473781e-01
   7.5760000e+02   1.5428927e-01
   7.5765000e+02   1.1403035e-01
   7.5770000e+02   8.5852281e-02
   7.5775000e+02   7.6285570e-02
   7.5780000e+02   8.6161034e-02
   7.5785000e+02   1.1264221e-01
   7.5790000e+02   1.3896533e-01
   7.5795000e+02   1.3877688e-01
   7.5800000e+02   1.1020747e-01
   7.5805000e+02   7.7899906e-02
   7.5810000e+02   5.7685938e-02
   7.5815000e+02   4.8856647e-02
   7.5820000e+02   4.6140015e-02
   7.5825000e+02   4.6220086e-02
   7.5830000e+02   4.7811171e-02
   7.5835000e+02   5.0539979e-02
   7.5840000e+02   5.4383941e-02
   7.5845000e+02   5.9502038e-02
   7.5850000e+02   6.6212509e-02
   7.5855000e+02   7.5039535e-02
   7.5860000e+02   8.6833062e-02
   7.5865000e+02   1.0302275e-01
   7.5870000e+02   1.2614427e-01
   7.5875000e+02   1.6078855e-01
   7.5880000e+02   2.1461783e-01
   7.5885000e+02   2.9768576e-01
   7.5890000e+02   4.1805965e-01
   7.5895000e+02   5.7706155e-01
   7.5900000e+02   7.7493488e-01
   7.5905000e+02   1.0268165e+00
   7.5910000e+02   1.3618926e+00
   7.5915000e+02   1.7528555e+00
   7.5920000e+02   1.7800292e+00
   7.5925000e+02   1.3552709e+00
   7.5930000e+02   9.6310240e-01
   7.5935000e+02   6.7566335e-01
   7.5940000e+02   4.7581686e-01
   7.5945000e+02   3.4061685e-01
   7.5950000e+02   2.4980210e-01
   7.5955000e+02   1.8846059e-01
   7.5960000e+02   1.4666064e-01
   7.5965000e+02   1.1775425e-01
   7.5970000e+02   9.7266433e-02
   7.5975000e+02   8.2339343e-02
   7.5980000e+02   7.1260275e-02
   7.5985000e+02   6.3112509e-02
   7.5990000e+02   5.7492650e-02
   7.5995000e+02   5.3890585e-02
   7.6000000e+02   5.0977847e-02
   7.6005000e+02   4.7292843e-02
   7.6010000e+02   4.2892846e-02
   7.6015000e+02   3.9021153e-02
   7.6020000e+02   3.6382282e-02
   7.6025000e+02   3.4834913e-02
   7.6030000e+02   3.4101249e-02
   7.6035000e+02   3.4131635e-02
   7.6040000e+02   3.5146476e-02
   7.6045000e+02   3.7768043e-02
   7.6050000e+02   4.3475765e-02
   7.6055000e+02   5.5390190e-02
   7.6060000e+02   7.8147806e-02
   7.6065000e+02   1.1322899e-01
   7.6070000e+02   1.4874629e-01
   7.6075000e+02   1.5976663e-01
   7.6080000e+02   1.3752674e-01
   7.6085000e+02   1.0418206e-01
   7.6090000e+02   8.4261574e-02
   7.6095000e+02   8.7316844e-02
   7.6100000e+02   1.0833399e-01
   7.6105000e+02   1.2572759e-01
   7.6110000e+02   1.1684359e-01
   7.6115000e+02   8.8426828e-02
   7.6120000e+02   6.3321178e-02
   7.6125000e+02   5.0561319e-02
   7.6130000e+02   4.6634362e-02
   7.6135000e+02   4.6923807e-02
   7.6140000e+02   4.9492322e-02
   7.6145000e+02   5.3984206e-02
   7.6150000e+02   6.0562302e-02
   7.6155000e+02   6.9771398e-02
   7.6160000e+02   8.2759727e-02
   7.6165000e+02   1.0176327e-01
   7.6170000e+02   1.3106714e-01
   7.6175000e+02   1.7808368e-01
   7.6180000e+02   2.5251929e-01
   7.6185000e+02   3.6148241e-01
   7.6190000e+02   5.0511825e-01
   7.6195000e+02   6.8499871e-01
   7.6200000e+02   9.2062680e-01
   7.6205000e+02   1.2405334e+00
   7.6210000e+02   1.5753547e+00
   7.6215000e+02   1.4863664e+00
   7.6220000e+02   1.0871053e+00
   7.6225000e+02   7.5087092e-01
   7.6230000e+02   5.1374919e-01
   7.6235000e+02   3.5532906e-01
   7.6240000e+02   2.5291851e-01
   7.6245000e+02   1.8761046e-01
   7.6250000e+02   1.4495437e-01
   7.6255000e+02   1.1495875e-01
   7.6260000e+02   9.2393165e-02
   7.6265000e+02   7.5443911e-02
   7.6270000e+02   6.3284311e-02
   7.6275000e+02   5.5028192e-02
   7.6280000e+02   4.9692132e-02
   7.6285000e+02   4.5829796e-02
   7.6290000e+02   4.1799899e-02
   7.6295000e+02   3.7201671e-02
   7.6300000e+02   3.2974127e-02
   7.6305000e+02   2.9812095e-02
   7.6310000e+02   2.7589474e-02
   7.6315000e+02   2.5949848e-02
   7.6320000e+02   2.4677977e-02
   7.6325000e+02   2.3682377e-02
   7.6330000e+02   2.2923604e-02
   7.6335000e+02   2.2384742e-02
   7.6340000e+02   2.2064541e-02
   7.6345000e+02   2.1978572e-02
   7.6350000e+02   2.2165981e-02
   7.6355000e+02   2.2705504e-02
   7.6360000e+02   2.3752806e-02
   7.6365000e+02   2.5634877e-02
   7.6370000e+02   2.9101497e-02
   7.6375000e+02   3.5916566e-02
   7.6380000e+02   4.9630168e-02
   7.6385000e+02   7.4532120e-02
   7.6390000e+02   1.0896527e-01
   7.6395000e+02   1.3675127e-01
   7.6400000e+02   1.3852895e-01
   7.6405000e+02   1.2153302e-01
   7.6410000e+02   1.1176199e-01
   7.6415000e+02   1.1690922e-01
   7.6420000e+02   1.1777558e-01
   7.6425000e+02   9.9005564e-02
   7.6430000e+02   7.2683809e-02
   7.6435000e+02   5.5362769e-02
   7.6440000e+02   4.9574041e-02
   7.6445000e+02   5.1034728e-02
   7.6450000e+02   5.6787444e-02
   7.6455000e+02   6.6468542e-02
   7.6460000e+02   8.1708736e-02
   7.6465000e+02   1.0644056e-01
   7.6470000e+02   1.4769032e-01
   7.6475000e+02   2.1441116e-01
   7.6480000e+02   3.1215438e-01
   7.6485000e+02   4.3990111e-01
   7.6490000e+02   6.0207822e-01
   7.6495000e+02   8.2353178e-01
   7.6500000e+02   1.1271019e+00
   7.6505000e+02   1.3814015e+00
   7.6510000e+02   1.1969972e+00
   7.6515000e+02   8.3640793e-01
   7.6520000e+02   5.5651006e-01
   7.6525000e+02   3.6910207e-01
   7.6530000e+02   2.5101967e-01
   7.6535000e+02   1.7825251e-01
   7.6540000e+02   1.3223744e-01
   7.6545000e+02   1.0204308e-01
   7.6550000e+02   8.2401879e-02
   7.6555000e+02   6.9802003e-02
   7.6560000e+02   6.0776273e-02
   7.6565000e+02   5.3049740e-02
   7.6570000e+02   4.6117363e-02
   7.6575000e+02   3.9853795e-02
   7.6580000e+02   3.4116851e-02
   7.6585000e+02   2.9313160e-02
   7.6590000e+02   2.5796112e-02
   7.6595000e+02   2.3335829e-02
   7.6600000e+02   2.1517995e-02
   7.6605000e+02   2.0084141e-02
   7.6610000e+02   1.8915970e-02
   7.6615000e+02   1.7954490e-02
   7.6620000e+02   1.7163387e-02
   7.6625000e+02   1.6517611e-02
   7.6630000e+02   1.5999333e-02
   7.6635000e+02   1.5596054e-02
   7.6640000e+02   1.5299602e-02
   7.6645000e+02   1.5105648e-02
   7.6650000e+02   1.5013631e-02
   7.6655000e+02   1.5027111e-02
   7.6660000e+02   1.5154666e-02
   7.6665000e+02   1.5411690e-02
   7.6670000e+02   1.5823854e-02
   7.6675000e+02   1.6433803e-02
   7.6680000e+02   1.7313478e-02
   7.6685000e+02   1.8589200e-02
   7.6690000e+02   2.0510516e-02
   7.6695000e+02   2.3653808e-02
   7.6700000e+02   2.9441677e-02
   7.6705000e+02   4.1011148e-02
   7.6710000e+02   6.3087202e-02
   7.6715000e+02   9.7611673e-02
